,cluster_number,Product_id,BrandName,Category,Individual_category,category_by_Gender,Description,OriginalPrice (in Rs),SizeOption,Ratings,Reviews,DiscountPrice (in Rs),DiscountOffer,cluster
3968,2,10365189,214,7,24,1,9698,1749,72,4.2,530,467,43,1
3969,2,10641934,783,7,24,1,51384,1899,70,4,530,437,39,1
3970,2,11037596,905,7,79,1,12047,599,1066,4.4,530,479,48,1
3971,0,2464263,496,7,74,1,32394,699,1066,4.4,530,430,23,1
3972,2,11274580,648,0,24,0,40508,1999,131,3.9,529,548,23,1
3973,0,6395435,319,0,75,0,20028,1699,975,4.2,529,322,50,1
3974,2,11422522,683,1,28,0,47426,1599,975,4.3,529,381,24,1
3975,1,14441230,312,6,56,0,18373,1249,830,4.2,529,515,49,1
3976,1,15090310,244,1,28,1,12607,1999,976,4.5,529,527,37,1
3977,2,12441888,222,3,38,1,11547,1899,969,4.5,529,409,30,1
3978,2,11316804,193,3,38,1,8683,1999,975,4.4,529,529,48,1
3979,2,11174022,698,4,28,1,43890,1099,1071,4,529,496,45,1
3980,2,12625340,311,4,16,1,17544,1599,1070,3.9,529,313,20,1
3981,2,7989991,311,4,74,1,15169,1699,1071,4.1,529,453,27,1
3982,1,13437294,698,4,27,1,45240,2199,1071,4.2,529,403,36,1
3983,2,8420367,698,4,41,1,44795,1099,1071,4.2,529,359,43,1
3984,2,9446365,496,7,74,1,31703,1399,1066,4.2,529,500,44,1
3985,2,10710902,783,7,67,1,51364,1399,969,4.2,529,445,38,1
3986,1,12739508,512,7,16,1,34423,1427,935,4.3,529,455,25,1
3987,1,17477808,214,7,79,1,10294,1598,1066,4.3,529,327,28,1
3988,0,5669789,214,7,24,1,9702,1599,72,3.7,529,349,35,1
3989,2,11489692,648,7,57,1,43290,1699,72,4.4,529,315,27,1
3990,2,10807960,505,7,26,1,33228,2899,1066,4.4,529,543,38,1
3991,2,10958462,648,7,79,1,50646,799,1066,4.2,529,529,25,1
3992,2,11296064,648,7,79,1,43294,899,1066,4.1,529,301,38,1
3993,2,7149886,340,0,77,0,23170,2199,230,4.1,528,508,47,1
3994,1,13249762,648,0,24,0,41068,1699,131,3.5,528,301,32,1
3995,0,3003560,172,1,28,0,7266,1499,969,4.2,528,380,44,1
3996,2,11422524,683,1,28,0,47573,1599,975,4.3,528,521,21,1
3997,1,15209178,375,2,6,0,24964,378,968,4.5,528,381,21,1
3998,2,8894455,648,6,56,0,40754,1499,808,4.2,528,360,41,1
3999,0,2518731,496,6,56,0,30387,1699,808,4.1,528,467,27,1
4000,2,10250037,496,6,79,0,31056,799,969,4.1,528,504,36,1
4001,2,10938486,648,6,79,0,50127,999,1066,4,528,359,50,1
4002,2,7265327,845,1,28,1,55634,2249,975,4.3,528,460,41,1
4003,2,11536962,698,1,27,1,44739,2799,1071,4.1,528,333,41,1
4004,2,10606988,406,1,27,1,26491,4949,976,4.2,528,312,48,1
4005,2,12185332,214,3,38,1,9921,1949,1070,3.9,528,483,42,1
4006,2,12530322,311,4,28,1,17174,1199,1071,4.1,528,494,48,1
4007,1,14154084,783,7,75,1,51691,1149,969,4.3,528,307,45,1
4008,2,10440636,214,7,16,1,10175,2099,1066,4.2,528,510,44,1
4009,2,9540491,492,7,16,1,29858,2199,1066,4.4,528,383,35,1
4010,2,10868554,149,7,79,1,6095,999,1066,4,528,343,32,1
4011,1,17384030,648,7,79,1,42865,1298,1091,4.2,528,377,20,1
4012,2,10685164,855,0,24,0,56698,2999,132,4.3,527,486,33,1
4013,2,11407268,771,1,28,0,49437,1799,975,4.5,527,499,27,1
4014,1,18028824,447,2,4,0,28019,1098,969,4.4,527,432,35,1
4015,1,18030814,447,2,6,0,28068,1238,969,4.5,527,310,21,1
4016,2,11896070,648,6,56,0,40226,1299,808,4.4,527,459,21,1
4017,2,7851879,648,6,79,0,41283,3799,1066,4,527,350,41,1
4018,2,8350193,698,1,28,1,44559,1099,1071,4.2,527,423,30,1
4019,2,7637859,507,1,28,1,34109,1699,1071,4.1,527,385,27,1
4020,2,12134544,67,1,16,1,2491,1999,1070,4.3,527,458,34,1
4021,2,11244992,506,1,51,1,33607,3999,954,4.2,527,540,25,1
4022,1,14224416,534,1,27,1,35003,4999,975,4.4,527,473,42,1
4023,1,12851418,311,4,28,1,17886,1199,976,4.3,527,519,35,1
4024,2,9731893,698,4,27,1,43887,3299,1071,3.8,527,364,40,1
4025,2,7687291,665,7,59,1,45619,2199,72,4.2,527,546,49,1
4026,1,12965808,684,0,77,0,47653,999,231,4.3,526,336,32,1
4027,2,11259992,648,0,24,0,40492,2399,131,4,526,451,29,1
4028,1,13249742,648,0,24,0,40484,1999,131,3.9,526,481,35,1
4029,2,10382757,95,2,61,0,3777,749,954,4.3,526,309,37,1
4030,2,11781626,905,6,56,0,11952,1699,808,4.3,526,494,20,1
4031,2,10669746,126,6,79,0,5333,1998,975,4.1,526,330,31,1
4032,0,3082388,496,6,79,0,30576,799,969,4.2,526,300,44,1
4033,2,12003948,648,6,79,0,41317,999,1072,4.3,526,365,29,1
4034,1,15258520,352,1,27,1,22636,4799,1070,4.1,526,404,47,1
4035,1,12889032,217,1,18,1,10941,499,954,4.4,526,390,27,1
4036,2,11966630,495,3,38,1,30255,1499,975,4.3,526,518,34,1
4037,2,12302822,231,3,35,1,11212,299,969,4.5,526,469,28,1
4038,2,12512204,442,3,6,1,27564,699,976,4.3,526,334,35,1
4039,2,8004797,311,4,28,1,16103,1799,976,4,526,436,47,1
4040,1,13437288,698,4,27,1,44601,2799,1071,4.2,526,419,22,1
4041,1,13437232,698,4,27,1,44972,2999,1071,4,526,480,21,1
4042,2,10926076,598,7,79,1,37688,1099,1066,4.5,526,318,50,1
4043,2,12288160,665,7,59,1,45585,1299,70,4.1,526,534,31,1
4044,1,17385144,648,7,79,1,43156,1398,1066,4.4,526,477,44,1
4045,2,10519498,783,7,16,1,52082,1599,969,4.4,526,404,47,1
4046,0,6832319,855,0,24,0,56827,2599,132,4,525,304,21,1
4047,1,13275686,312,0,77,0,18579,1599,230,4,525,373,35,1
4048,1,12771324,324,0,24,0,14416,1498,72,3.4,525,515,43,1
4049,2,8851923,319,0,57,0,20461,1399,131,3.9,525,370,21,1
4050,2,11999658,319,5,79,0,19986,699,975,4.3,525,522,31,1
4051,1,15551432,794,6,79,0,52778,1499,976,4.2,525,319,36,1
4052,1,13404386,311,1,28,1,16798,1099,1071,4.1,525,509,42,1
4053,1,14988488,780,1,51,1,51067,1798,954,3.8,525,548,40,1
4054,2,11299814,834,1,28,1,54466,2999,975,3.7,525,515,29,1
4055,1,13338042,875,1,27,1,57653,3499,976,4,525,489,45,1
4056,2,11316858,193,3,38,1,8683,1999,975,4.4,525,321,43,1
4057,2,11158176,319,3,5,1,20757,2199,1066,4.1,525,524,20,1
4058,1,14789508,128,3,6,1,5471,729,975,4.5,525,518,24,1
4059,2,11999876,319,5,79,1,21060,699,1066,4.5,525,353,23,1
4060,2,12289122,783,7,74,1,51926,1099,969,4,525,320,49,1
4061,0,1297703,905,7,74,1,12022,1099,1066,4,525,363,34,1
4062,2,8643141,665,7,58,1,45679,1399,1070,4.4,525,479,47,1
4063,1,17382156,648,7,79,1,42890,1598,1066,4,525,406,44,1
4064,0,4656865,648,7,24,1,42661,1699,72,3.9,525,411,50,1
4065,2,10775360,67,7,16,1,2763,1699,975,4,525,342,29,1
4066,2,9920745,783,7,74,1,51758,949,969,4.2,525,357,40,1
4067,2,11274536,648,0,24,0,40460,1799,131,3.9,524,534,33,1
4068,2,11812240,321,1,2,0,14153,5999,771,3.4,524,386,31,1
4069,2,12032832,447,2,22,0,28017,759,969,4.4,524,361,27,1
4070,2,10861800,794,2,34,0,53793,1249,975,4.4,524,431,22,1
4071,1,13078228,847,1,28,1,56358,1999,1071,4.4,524,302,33,1
4072,2,11169934,276,3,5,1,12827,898,342,4.3,524,526,49,1
4073,2,10961438,477,7,74,1,33158,1299,1070,4.4,524,335,40,1
4074,1,13633452,665,7,24,1,45877,1999,72,4.2,524,399,31,1
4075,2,8325337,496,7,74,1,31855,749,1066,4.3,524,473,49,1
4076,2,12193750,648,7,79,1,42360,799,1066,4.2,524,342,31,1
4077,2,11274728,648,0,24,0,40638,2499,131,3.9,523,369,37,1
4078,2,11539222,312,0,57,0,18290,1599,231,4.1,523,478,26,1
4079,2,11638634,375,2,6,0,24862,1058,968,4.7,523,301,28,1
4080,2,9867853,375,2,6,0,24523,529,968,4.7,523,363,44,1
4081,1,13683920,312,6,56,0,18407,1049,830,4.2,523,416,28,1
4082,1,13552826,106,6,79,0,4335,499,976,4.5,523,486,31,1
4083,1,12786746,897,1,16,1,1867,2495,977,4.3,523,491,24,1
4084,2,11926142,871,1,28,1,57482,3999,978,4.4,523,448,20,1
4085,2,12220392,914,7,16,1,15089,1199,975,4.4,523,517,32,1
4086,0,1737452,793,7,16,1,52941,1499,969,3.9,523,361,36,1
4087,0,1328700,496,7,74,1,30323,1499,1066,4.1,523,468,24,1
4088,1,17383650,648,7,79,1,42492,1598,899,4.3,523,377,26,1
4089,1,17381898,648,7,79,1,42864,1598,1066,4.3,523,301,45,1
4090,1,13401054,312,0,24,0,18788,1499,231,3.9,522,428,20,1
4091,2,11713416,329,0,77,0,21754,1299,231,3.8,522,337,39,1
4092,2,12135086,67,1,28,0,2266,1499,975,4,522,466,23,1
4093,2,10794374,926,2,6,0,35802,693,975,4,522,493,24,1
4094,2,9918325,794,2,6,0,54146,309,968,4.5,522,531,23,1
4095,1,17804206,447,2,4,0,27999,1498,969,4.4,522,524,40,1
4096,1,16323426,319,5,79,0,20408,1898,1052,4.4,522,480,38,1
4097,2,11900250,905,6,79,0,12021,1099,975,4.1,522,525,48,1
4098,2,11363506,855,6,79,0,57310,1399,975,4.3,522,366,24,1
4099,2,10887794,340,6,56,0,23149,1699,804,4,522,405,39,1
4100,2,10777466,67,1,28,1,2512,1599,1070,3.9,522,437,30,1
4101,2,12289996,69,1,27,1,3005,2799,975,4.3,522,409,44,1
4102,2,12529352,930,4,59,1,37124,1599,133,4.1,522,352,22,1
4103,2,12487482,214,7,79,1,10485,599,969,4.3,522,454,49,1
4104,1,13321522,648,7,79,1,42017,799,1066,4.4,522,368,23,1
4105,0,6832257,855,0,24,0,56807,2599,132,3.9,521,325,27,1
4106,2,11191348,496,0,75,0,30934,1899,975,3.9,521,327,29,1
4107,1,13238904,67,1,28,0,2308,1599,975,4.3,521,531,22,1
4108,2,10659102,312,6,56,0,18673,1399,830,4.1,521,489,29,1
4109,0,3451948,879,1,28,1,58484,849,976,4.1,521,506,40,1
4110,2,11161994,160,3,5,1,6721,599,498,4.1,521,485,22,1
4111,2,8350227,698,4,28,1,44017,1499,1071,4.2,521,436,26,1
4112,1,13287868,592,7,57,1,37627,1299,68,3.9,521,316,45,1
4113,0,1969381,435,7,74,1,27324,1399,969,4.3,521,399,44,1
4114,0,6848994,319,7,67,1,21031,1499,1070,4.3,521,470,32,1
4115,2,10365289,648,7,25,1,50752,1799,72,4.2,521,431,33,1
4116,2,11932614,783,7,74,1,51418,1799,969,3.9,521,427,48,1
4117,0,2526525,706,7,16,1,46576,2494,969,4.2,521,486,20,1
4118,1,13859442,648,0,77,0,40567,1299,131,4.1,520,328,22,1
4119,1,13858432,312,0,57,0,18569,699,230,4.2,520,423,39,1
4120,0,2173628,340,0,77,0,23283,2399,230,3.9,520,511,48,1
4121,1,12807314,208,2,22,0,8462,575,975,4.2,520,528,27,1
4122,0,1422476,496,2,61,0,31119,399,954,4.5,520,376,42,1
4123,0,1110027,540,5,79,0,35146,1295,975,3.9,520,546,22,1
4124,0,2314417,319,5,79,0,20233,899,975,4.4,520,454,42,1
4125,2,11359686,794,6,79,0,54150,1999,1071,4.4,520,524,49,1
4126,1,12970018,428,6,23,0,28516,4049,934,3.9,520,518,34,1
4127,2,11700038,496,6,79,0,30612,799,969,4,520,408,49,1
4128,2,12009454,496,6,79,0,31207,999,969,4.1,520,350,36,1
4129,2,7427218,845,1,28,1,55973,1549,975,4.3,520,368,25,1
4130,2,8420491,698,4,28,1,44476,1499,1071,4.1,520,513,28,1
4131,2,11401662,648,7,74,1,41764,1099,1066,4.4,520,508,28,1
4132,1,14021452,706,7,58,1,46573,1494,969,4.3,520,425,26,1
4133,1,13634866,845,7,16,1,55648,1649,975,4.3,520,304,35,1
4134,2,9478503,648,7,66,1,50684,1899,1070,4.1,520,543,46,1
4135,2,10336543,783,7,16,1,51369,2199,969,4.3,520,540,31,1
4136,2,7687306,665,7,23,1,46132,2199,1070,4.1,520,302,38,1
4137,2,10573158,783,7,23,1,52198,2299,969,4.3,520,447,23,1
4138,2,8325407,496,7,74,1,31522,899,1066,4.1,520,445,35,1
4139,2,10187471,855,0,24,0,56807,2799,132,4.1,519,408,34,1
4140,0,6518415,683,1,27,0,47547,5499,934,3.9,519,540,22,1
4141,0,1724813,209,2,78,0,8436,567,977,4,519,364,50,1
4142,1,18030426,447,2,6,0,28055,558,969,4.1,519,308,35,1
4143,2,9297747,319,5,23,0,19793,4499,975,4.3,519,469,45,1
4144,2,11999492,319,5,79,0,20280,699,975,4.2,519,427,36,1
4145,0,2263555,496,6,79,0,30467,1099,969,4,519,435,34,1
4146,2,11363524,855,6,79,0,57012,1199,975,4,519,495,38,1
4147,2,10914084,855,6,66,0,56751,1699,975,4.3,519,453,36,1
4148,0,5509110,428,6,56,0,28466,2149,830,4.2,519,345,43,1
4149,2,8807157,648,6,79,0,40227,799,1066,4.3,519,411,42,1
4150,2,10940616,648,6,79,0,50248,899,1066,4.2,519,444,43,1
4151,0,2397224,311,4,28,1,17485,1499,1071,3.9,519,460,39,1
4152,0,6738046,311,4,28,1,16104,1899,1071,4.1,519,515,25,1
4153,2,11264144,214,7,57,1,9612,1249,72,4.4,519,497,35,1
4154,2,12382154,104,7,74,1,4227,1399,969,4.1,519,335,21,1
4155,2,11990814,648,7,66,1,43139,1599,1070,4.2,519,549,23,1
4156,0,2312853,648,7,74,1,41814,899,1066,3.9,519,345,22,1
4157,0,1744646,322,7,74,1,14236,999,969,4,519,311,35,1
4158,2,11357282,319,0,77,0,20236,2599,132,3.6,518,399,33,1
4159,2,10803170,67,1,28,0,2207,1499,975,4,518,380,38,1
4160,2,11008426,746,4,79,0,48862,1099,1100,4.5,518,461,30,1
4161,2,10955520,312,6,56,0,18508,1299,830,4.2,518,518,32,1
4162,1,12934524,496,6,56,0,30911,1899,808,4.1,518,475,33,1
4163,0,2388034,409,6,79,0,26855,799,975,3.7,518,343,47,1
4164,2,10335569,126,6,79,0,5302,999,975,4.2,518,344,40,1
4165,1,13789760,67,1,27,1,2662,3099,1072,4.4,518,474,30,1
4166,2,12524776,311,4,28,1,17611,1399,976,4.1,518,522,23,1
4167,2,12290170,0,7,74,1,90,1395,1066,4.4,518,455,24,1
4168,1,17385634,648,7,79,1,42852,1398,1066,4.3,518,397,31,1
4169,2,10462968,648,7,67,1,50358,1799,1066,4.1,518,507,40,1
4170,1,14852116,447,0,24,0,27839,2999,133,4.1,517,515,41,1
4171,1,18031068,447,2,78,0,28052,648,969,4.2,517,308,22,1
4172,2,10106215,319,5,79,0,20471,899,975,4.2,517,548,37,1
4173,0,6832562,855,6,56,0,56817,2799,831,4.1,517,329,22,1
4174,2,10430788,506,1,51,1,33507,3099,954,3.9,517,382,50,1
4175,2,10430778,506,1,51,1,33486,3899,954,3.8,517,352,33,1
4176,1,13791192,875,1,27,1,57666,3999,976,4.2,517,496,27,1
4177,1,14141204,930,4,16,1,37256,2199,977,4.3,517,482,34,1
4178,2,12289164,783,7,74,1,51250,1199,969,4.5,517,338,31,1
4179,2,10162667,214,7,74,1,8764,1499,1064,4.2,517,391,44,1
4180,2,9039283,104,7,16,1,4131,1798,969,4.2,517,514,25,1
4181,2,11265850,214,7,16,1,9714,1999,1066,4.3,517,504,26,1
4182,0,2529711,214,7,16,1,9713,1999,1066,4.4,517,490,41,1
4183,0,2414687,409,7,79,1,27022,799,1119,4.1,517,314,25,1
4184,1,13658880,312,0,75,0,18083,899,969,4,516,411,44,1
4185,2,12402728,855,2,61,0,57201,599,954,4.3,516,531,32,1
4186,2,11806886,93,6,79,0,5343,499,975,4.3,516,312,26,1
4187,0,5556553,662,1,50,1,43562,1025,954,4.2,516,409,35,1
4188,1,14182598,610,1,74,1,39204,1399,975,4.3,516,453,50,1
4189,0,2109507,210,3,7,1,8491,855,1070,4.4,516,486,28,1
4190,2,11174510,698,4,28,1,45286,1199,1071,4.1,516,391,28,1
4191,2,10163701,311,4,74,1,15932,1599,975,4,516,348,39,1
4192,2,9370845,698,4,74,1,44157,999,1071,4.2,516,428,24,1
4193,2,11223680,736,7,74,1,48217,1499,975,4.2,516,476,43,1
4194,2,11264046,214,7,17,1,9711,2499,131,4.3,516,324,26,1
4195,2,11970452,666,7,16,1,46302,3499,969,4.3,516,533,34,1
4196,0,4453374,319,7,23,1,21063,3999,1070,4.3,516,530,28,1
4197,1,17523414,496,7,79,1,31985,1298,1066,4.4,516,423,50,1
4198,2,9089117,311,0,77,0,15619,2799,132,3.8,515,510,25,1
4199,2,10187381,855,0,24,0,56700,2599,132,4.2,515,449,32,1
4200,0,2387569,648,0,57,0,41134,1699,131,4.3,515,549,45,1
4201,2,11102990,321,1,27,0,14164,6999,969,3.7,515,455,48,1
4202,2,11444786,375,2,22,0,24742,479,968,4.3,515,492,40,1
4203,2,8479025,319,5,79,0,20350,899,975,4.1,515,477,43,1
4204,2,11327044,648,6,56,0,40963,1299,808,4.2,515,345,42,1
4205,2,7538231,771,1,18,1,49524,1099,954,4.5,515,519,44,1
4206,2,9539303,346,1,28,1,22437,3399,975,4.2,515,351,45,1
4207,1,13631268,222,3,38,1,11768,2299,969,4.2,515,478,44,1
4208,2,10671380,214,7,24,1,9694,1799,72,3.8,515,499,33,1
4209,2,10187429,855,0,24,0,56959,2799,132,4,514,429,29,1
4210,0,1885253,409,0,24,0,26882,2299,132,3.6,514,323,21,1
4211,2,11901402,324,0,24,0,14424,1798,131,3.6,514,440,45,1
4212,1,14461444,447,2,78,0,27745,319,969,4.2,514,373,29,1
4213,2,8923771,504,6,79,0,33091,1099,975,4.1,514,497,50,1
4214,2,12056204,648,6,56,0,41111,1699,808,4.1,514,545,45,1
4215,2,11896306,648,6,56,0,40934,1899,808,4.3,514,361,37,1
4216,1,13791612,67,1,27,1,2789,2099,1070,3.8,514,469,21,1
4217,1,13988178,700,1,51,1,45439,2499,954,3.9,514,322,48,1
4218,1,13237954,67,1,27,1,2562,3099,1070,3.9,514,514,27,1
4219,0,2486241,276,3,5,1,12877,898,328,4.3,514,412,26,1
4220,2,11003398,214,5,75,1,10211,1599,1070,4.3,514,340,24,1
4221,1,13670868,387,7,74,1,26092,1599,968,4.1,514,344,37,1
4222,2,10856174,665,7,16,1,46095,1599,1070,4.5,514,436,47,1
4223,0,1978691,737,7,74,1,48276,1599,969,4.3,514,434,32,1
4224,1,13178044,783,7,23,1,51750,3849,969,4.4,514,333,35,1
4225,0,2202034,905,7,79,1,12167,599,1066,4.2,514,489,32,1
4226,2,8339531,648,7,74,1,42334,699,1066,4.3,514,521,29,1
4227,2,7942417,428,0,24,0,28496,2449,230,3.7,513,478,50,1
4228,2,11156762,312,0,77,0,18789,1899,231,4.1,513,528,35,1
4229,0,6544941,648,0,24,0,41038,1899,131,3.8,513,342,30,1
4230,2,9451673,496,2,61,0,31018,549,954,4.1,513,479,39,1
4231,1,18030424,447,2,6,0,28055,558,969,4.2,513,538,24,1
4232,0,1879748,414,6,56,0,26808,1899,830,4.2,513,419,32,1
4233,1,14514382,599,1,27,1,37699,3198,935,4.2,513,429,23,1
4234,2,12450322,834,1,27,1,54477,4999,975,4.2,513,517,45,1
4235,0,3451656,654,3,5,1,43404,599,483,3.7,513,526,34,1
4236,0,2483479,311,4,16,1,17734,1599,1070,4.4,513,545,47,1
4237,0,1916569,411,7,79,1,26718,1099,1066,3.8,513,533,42,1
4238,0,1755933,905,7,16,1,12045,1799,969,4.4,513,384,31,1
4239,2,10237777,105,7,79,1,4301,799,1066,4.3,513,334,32,1
4240,1,14154090,783,7,75,1,51692,999,969,4.3,513,379,29,1
4241,2,11274466,648,0,24,0,40158,1499,131,4,512,323,23,1
4242,2,10415072,324,0,24,0,14421,1898,131,3.8,512,444,23,1
4243,2,12222402,103,1,27,0,3985,1999,975,3.9,512,520,40,1
4244,2,11752140,905,6,79,0,12008,599,1070,4.2,512,306,26,1
4245,2,12414890,698,1,27,1,44356,1999,1071,4,512,473,25,1
4246,2,11938902,220,3,1,1,11018,999,954,4,512,482,37,1
4247,2,11174394,698,4,16,1,44109,2299,1071,4.1,512,550,44,1
4248,2,9341537,666,7,74,1,46350,1998,969,3.7,512,529,30,1
4249,2,9478141,648,7,67,1,50413,1999,1070,3.9,512,333,33,1
4250,1,14232422,310,0,57,0,18925,799,157,4.6,511,474,31,1
4251,2,10737426,28,0,57,0,3127,899,132,4.1,511,325,50,1
4252,0,1284724,905,0,77,0,12016,2199,131,4.2,511,313,24,1
4253,0,1999072,375,2,22,0,24687,299,968,4.4,511,421,26,1
4254,2,10106187,319,5,79,0,20226,699,975,4.4,511,518,20,1
4255,1,14950386,312,6,56,0,18698,1249,830,4.1,511,316,47,1
4256,0,1086730,340,6,56,0,23008,1799,804,4.3,511,419,35,1
4257,2,10275287,648,6,56,0,41028,1899,808,3.9,511,495,20,1
4258,1,15654428,648,6,66,0,49974,1999,969,4.3,511,453,30,1
4259,2,12105068,698,1,16,1,43725,2499,1071,4.3,511,347,42,1
4260,0,2038137,311,4,74,1,16374,1199,975,4,511,466,45,1
4261,2,8427205,930,4,16,1,37346,3299,977,4.3,511,403,26,1
4262,0,2414605,409,7,16,1,27024,1299,1066,3.9,511,505,27,1
4263,2,8002221,783,7,24,1,51478,1899,70,3.9,511,365,43,1
4264,2,10389849,319,0,75,0,19788,2199,975,4.1,510,473,41,1
4265,2,10215627,648,6,66,0,40713,1499,1070,4.1,510,527,43,1
4266,2,11632494,648,6,79,0,40215,499,1066,4.2,510,492,33,1
4267,1,12816788,311,6,79,0,15520,599,969,4.1,510,413,47,1
4268,2,11017726,496,6,79,0,30819,799,969,4.1,510,507,37,1
4269,2,9876215,583,1,51,1,36429,1798,954,4.2,510,386,20,1
4270,2,11863044,375,3,5,1,25003,599,555,4.4,510,528,47,1
4271,0,2176930,311,4,74,1,16487,1199,975,4.3,510,303,39,1
4272,2,11174826,698,4,41,1,44425,1299,1067,4.2,510,449,49,1
4273,2,9445943,319,5,67,1,21630,1499,1070,4.3,510,511,34,1
4274,2,11262470,845,7,77,1,55508,1049,131,4,510,543,33,1
4275,2,10967618,648,7,25,1,42047,1299,72,4,510,482,32,1
4276,2,12458046,350,7,58,1,22569,1499,978,4.5,510,405,34,1
4277,2,11531858,648,7,24,1,42617,2299,72,4.3,510,360,25,1
4278,2,11697412,648,7,79,1,43136,599,1066,4.2,510,346,28,1
4279,1,15545828,310,7,79,1,19008,699,1066,4.4,510,322,21,1
4280,2,10064489,648,0,24,0,40631,1799,131,4,509,506,45,2
4281,2,11274470,648,0,24,0,41038,1699,131,4.2,509,471,24,2
4282,2,11200612,67,1,28,0,2269,1599,975,4.4,509,446,21,2
4283,2,10354539,67,1,28,0,2314,1799,975,3.9,509,497,45,2
4284,2,9108351,182,1,27,0,7847,5590,976,3.8,509,375,28,2
4285,2,11899516,312,6,56,0,18767,1049,830,4,509,376,29,2
4286,2,11363816,855,6,79,0,57101,1299,975,3.9,509,513,47,2
4287,2,10356893,67,6,56,0,2260,1399,809,4,509,546,46,2
4288,2,10944582,648,6,56,0,40762,1499,808,4.3,509,346,27,2
4289,2,10168965,496,6,56,0,30582,2099,808,4.2,509,368,31,2
4290,0,2144289,312,6,56,0,18516,999,830,4.1,509,304,24,2
4291,2,11117482,834,1,28,1,54596,2999,969,3.7,509,542,25,2
4292,1,13494300,359,1,27,1,23501,4899,975,4.1,509,462,34,2
4293,2,11991508,648,7,67,1,41739,1599,1070,4.2,509,499,32,2
4294,1,13617010,447,7,24,1,28174,2299,64,4.4,509,416,20,2
4295,2,12645760,149,7,79,1,6128,599,1066,4.4,509,544,33,2
4296,2,7630889,428,0,24,0,28545,2499,230,3.9,508,476,22,2
4297,2,11274416,648,0,24,0,40466,1999,131,3.9,508,360,20,2
4298,2,9167269,794,2,4,0,53851,699,975,4.4,508,532,41,2
4299,1,17973292,585,2,6,0,36746,618,943,4.2,508,463,29,2
4300,2,7224670,586,2,61,0,37061,429,954,4.5,508,410,25,2
4301,2,11786138,794,2,4,0,54049,1398,1110,4.4,508,416,35,2
4302,2,11876030,312,6,56,0,18762,1049,830,4.3,508,355,33,2
4303,0,1395989,409,6,67,0,26854,1899,969,4,508,494,42,2
4304,0,1847924,312,6,79,0,18808,549,969,4,508,381,37,2
4305,0,1923232,312,6,79,0,18086,749,969,3.9,508,382,36,2
4306,2,11029220,409,6,79,0,26962,999,975,4.1,508,453,24,2
4307,0,1929826,375,3,6,1,25162,239,968,4.5,508,450,29,2
4308,2,11810300,375,3,6,1,25145,478,968,4.5,508,497,50,2
4309,2,7432570,746,4,74,1,49061,1699,918,4,508,406,31,2
4310,2,10462964,648,7,67,1,50876,1699,1070,4.2,508,405,41,2
4311,2,11514704,665,7,74,1,45842,799,1066,4.4,508,374,25,2
4312,1,17383266,648,7,79,1,42537,1598,899,4.3,508,351,24,2
4313,1,13931936,329,0,77,0,21797,1499,230,4.1,507,322,47,2
4314,2,10105997,319,5,79,0,19918,2299,975,4.5,507,472,40,2
4315,1,14514654,212,5,79,0,8602,999,975,4.3,507,381,26,2
4316,1,14038160,18,1,28,1,725,1225,1072,3.9,507,308,37,2
4317,0,6603450,845,1,28,1,55582,1649,975,4,507,387,30,2
4318,1,13789756,67,1,27,1,2546,2799,1072,4.3,507,500,45,2
4319,2,9816649,108,1,27,1,4566,3599,969,4,507,518,42,2
4320,1,13033708,888,3,38,1,57907,2499,975,4.5,507,331,24,2
4321,0,2299710,783,7,16,1,52061,1649,969,4,507,484,31,2
4322,2,10196225,505,7,24,1,33298,2299,70,4.1,507,328,44,2
4323,1,13601516,648,7,79,1,42010,699,1066,4.2,507,435,26,2
4324,1,14491142,527,0,57,0,35496,699,231,4.1,506,502,41,2
4325,2,8673405,855,0,24,0,57301,2699,132,3.9,506,415,39,2
4326,1,16269612,312,0,75,0,18395,1299,969,4.1,506,496,34,2
4327,1,13985384,312,0,57,0,18258,1249,230,4.1,506,338,22,2
4328,2,11422670,683,1,28,0,47592,1599,975,4.4,506,442,38,2
4329,2,11421778,379,1,10,0,25348,999,975,4,506,363,23,2
4330,1,18030430,447,2,6,0,28055,558,969,4.1,506,491,34,2
4331,2,11691510,139,5,79,0,5700,1199,969,4.3,506,459,28,2
4332,1,15128272,614,5,67,0,39265,699,1072,4.4,506,519,20,2
4333,2,11096494,78,6,79,0,3721,1499,976,4.1,506,439,40,2
4334,2,11140514,139,6,23,0,5622,1999,969,3.8,506,456,47,2
4335,0,6832146,855,6,23,0,56998,4799,934,4.2,506,490,23,2
4336,2,11126638,648,6,79,0,49966,599,1066,3.8,506,434,29,2
4337,1,12817316,311,6,79,0,15683,699,969,4.2,506,524,47,2
4338,2,11363338,855,6,79,0,57049,899,975,4,506,324,39,2
4339,2,11117260,506,1,51,1,33549,4999,954,4.3,506,540,31,2
4340,2,10096239,160,3,5,1,6761,599,493,4.3,506,460,32,2
4341,1,12969680,311,4,74,1,16517,699,1070,3.9,506,465,41,2
4342,0,6604930,689,7,16,1,48006,1399,1070,4.3,506,465,37,2
4343,2,12277588,689,7,77,1,48087,1799,70,4.3,506,318,40,2
4344,1,13205038,896,7,16,1,969,1999,1066,4.3,506,467,28,2
4345,2,10970306,648,7,79,1,50786,999,1066,4.1,506,372,23,2
